"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1966",,,"-12",,,,,"34.7"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1967",,,"-21",,,,,"33.4"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1968","       144","        14","-14","97",,"46.2","59.3","33.2"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1969","       136","         9","-6","95","7001","47.5","59.1","35.8"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1970","       136","        14","-18","95","7134","47.1","58.6","35.6"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1971","       143","         8","-20","93","7056","47.7","59.4","35.9"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1972","       124","         3","-14","90","6741","46.7","57.3","36.0"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1973","       134","        16","-3","94","6496","49.8","61.0","38.6"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1974","       123","         5","-9","93","6566","47.6","59.0","36.2"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1975","       132","         9","-15","100","6716","48.5","59.7","37.3"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1976","       131","         7","-9","94","6396","47.0","58.8","35.2"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1977","       141","         8","-10","95","7346","47.3","58.6","35.9"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1978","       121","         5","-14","93","7200","45.8","57.8","33.7"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1979",,,,,"6842",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1980","       128","        14",,"99",,,"58.6",
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1981",,,,,"7110",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1982","       139","         9","-16","100",,"47.3","59.7","35.0"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1983",,,,,"6141",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1984","       131","        14","-23","96",,"48.8","60.3","37.3"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1985",,,"-11",,"6109",,,"36.7"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1986","       135","         4","-2","95",,"47.9","59.3","36.4"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1987",,,"-11",,,,,"36.6"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1988",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1989","       130","         1","-11","90","6784","46.5","57.5","35.5"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1990",,,,,"6703",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1991",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1992",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1993",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1994",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1995",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1996",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1997",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1998",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","1999",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2000",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2001",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2002",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2003",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2004",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2005","       134","        11","-11","95",,"48.4","59.4","37.3"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2006",,,,,"6135",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2007","       148","        11","-1","92",,"48.0","59.1","37.0"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2008","       124","         7","2","95","6333","48.6","59.4","37.8"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2011","       127","         3","-12","98",,"49.4","60.0","38.8"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2012","       138","         6","3","95","5493","50.7","61.1","40.2"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2013","       130","        10","-2","93","6380","48.0","58.6","37.5"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2014","       127","         0","-12","88","7211","46.8","57.6","36.0"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2015","       142","         4","-16","95","7220","47.7","59.2","36.3"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2016","       137","        12","-13","95","5749","49.9","60.9","38.8"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2017","       143","         5","-6","95","6167","49.1","59.7","38.6"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2018","       127","         9","-14","95","6445","49.1","58.7","39.4"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2019","       125","         5","-3","93","6586","47.8","58.2","37.4"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2020","       136","         7","2","92","6329","50.1","60.7","39.5"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2021",,,,,"6202",,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2022",,,,,,,,
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2023","       132","         5","-12","93","5244","50.6","60.8","40.5"
"USC00069388","WEST THOMPSON LAKE, CT US","41.9442","-71.9031","109.7","2024","       144","         2","1","92","5364","50.3","60.8","39.8"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2011","       146","        17","-11","100",,"50.5","62.3","38.7"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2012","       160","        28","3","100","5265","51.8","63.6","40.1"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2013","       148","        23","-4","97","6176","49.2","61.4","37.1"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2014","       148","        11","-9","93","6905","48.1","60.4","35.9"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2015","       163","        20","-15","95","6767","49.3","62.5","36.1"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2016","       159","        38","-12","99","5413","50.8","63.6","38.0"
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2017",,,,,"5751",,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2018",,,,,,,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2020",,,,,,,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2021",,,,,,,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2022",,,,,,,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2023",,,,,,,,
"USC00068330","THOMASTON DAM, CT US","41.6931","-73.06","164.0","2024",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1940",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1941",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1942","       135","         0","-16","89","5919","48.6","60.3","37.0"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1943","       140","         6","-14","92","6473","47.9","60.3","35.6"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1944",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1945","       142","         2","-12","95","6348","48.8","60.8","36.9"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1946","       140","         0","-4","89","6399","49.3","61.5","37.0"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1947","       138","         1","-4","92","6111","48.6","60.3","36.8"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1948","       135","         6","-20","100","6695","48.3","60.5","36.0"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1949","       142","        12","-6","96","5426","51.3","63.0","39.6"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1950","       121","         1","-10","90","5904","48.8","59.9","37.8"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1951","       130","         0","-4","88","5707","50.0","61.2","38.8"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1952",,,,,"5652",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1953",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1954",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1955","       136","        16","-9","94",,"49.5","60.7","38.3"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1956",,,,,"6282",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1957",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1958","       121","         0","-7","88",,"47.3","58.4","36.2"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1959",,,,,"6346",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1960","       137","         0","-5","88",,"48.9","60.8","37.1"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1961","       142","         3","-21","92","6497","49.1","60.5","37.7"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1962",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1963","       140","         8","-13","93",,"48.2","60.2","36.1"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1964",,,,,"6150",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1965","       125","         1","-16","90",,"48.5","60.4","36.6"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1966",,,,,,,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1967","       127","         0","-15","88",,"48.6","59.5","37.7"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1968",,,,,"6187",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1969","       133","         4",,"93",,,"60.3",
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1970","       134","         0","-8","89",,"49.3","60.2","38.4"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1971",,,,,"6104",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1972","       128","         2","-3","90",,"49.2","59.7","38.7"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1973",,,,,"5724",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1974","       125","         3","-6","91",,"49.6","60.6","38.6"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1975","       130","         3","-3","97","5789","50.6","60.6","40.6"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1976","       126","         0","-8","89","5537","49.1","60.4","37.8"
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1977",,,,,"6429",,,
"USC00069067","WESTBROOK, CT US","41.3","-72.43333","11.9","1978",,,,,,,,
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1943","       136","        10","-28","98",,"46.7","58.7","34.7"
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1944","       134","        15","-11","96","7166","46.4","58.9","33.9"
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1945","       140","         4","-14","92","6992","47.4","58.9","35.8"
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1949","       141","        17",,"100",,,"63.4",
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1950",,,,,,,,
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1951",,,,,,,,
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1952",,,,,,,,
"USC00068859","WASHINGTON, CT US","41.63333","-73.31667","189.0","1953",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1933",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1936",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1938",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1939",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1940",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1942",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1943",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1944","       160","        41","-6","98","5509","53.4","63.2","43.7"
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1945","       159","        22","-2","98","4947","53.4","62.9","43.9"
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1946","       158","        17","6","98","5136","54.0","63.9","44.0"
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1947","       150","        21","8","96","4588","53.5","62.7","44.2"
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1949",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1951",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1952",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1953",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1954",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1955",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1956",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1957",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1958",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1959",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1960",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1961",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1962",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1963",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1964",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1965",,,,,,,,
"USC00060251","BALTIC, CT US","41.61667","-72.1","43.0","1966",,,,,,,,
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1900","       139","        13","-4","95",,"50.3","58.7","41.9"
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1901","       120","         9",,"98",,,"56.4",
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1902","       114","         1","-8","90","5846","48.8","57.1","40.5"
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1903",,,,,,,,
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1904","       115","         2",,"92",,,"54.8",
"USC00063446","HARTFORD, CT US","41.76667","-72.7","43.0","1949",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1933",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1935",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1936",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1937",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1938",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1941",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1943",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1944",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1945",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1946",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1947",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1948",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1949",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1952",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1953",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1956",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1957",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1958",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1960",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1961",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1962",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1963",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1964",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1965",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1966",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1967",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1968",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1969",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1970",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1974",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1975",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1976",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1977",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1978",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1979",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1980",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1981",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1982",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1983",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1985",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1986",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1987",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1988",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1989",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1990",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1991",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1992",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1993",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1994",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1995",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1996",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1997",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1998",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","1999",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2000",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2001",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2002",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2003",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2004",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2006",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2007",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2009",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2010",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2011","       134","         6","-10","99",,"49.5","60.3","38.6"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2012","       150","        17","-1","98","5396","51.3","62.1","40.5"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2013","       146","        18","-4","95","6376","48.5","59.5","37.5"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2014","       139","         4","-8","90","7135","47.2","58.3","36.2"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2015","       160","        11","-14","96","7105","48.6","60.2","37.0"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2016","       151","        24","-20","96","5681","50.6","62.1","39.2"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2017","       150","         9","-3","94","6123","49.3","59.9","38.6"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2018","       142","        23","-9","98","6550","48.8","59.3","38.4"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2019","       137","        14","-12","96","6723","47.8","59.1","36.4"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2020",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2021",,,,,,,,
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2022","       148","        18","-6","98","6114","49.8","61.6","38.0"
"USC00060299","BARKHAMSTED, CT US","41.9211","-72.9637","216.4","2024","       158","        17","-2","96","5481","51.5","62.6","40.5"
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1969",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1970","       143","        13","1","94",,"52.5","60.9","44.2"
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1971","       148","        11","0","95","5595","53.0","61.3","44.8"
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1972",,,,,"5131",,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1977","       154","        34",,"100",,,"62.8",
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1978",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1979","       148","        24","-2","94",,"54.3","62.5","46.2"
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1981",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1983",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1988",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1989",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1990",,,,,,,,
"USC00065266","NEW HAVEN, CT US","41.3","-72.93333","6.1","1991",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1900","       137","        10",,"93","6757",,"58.3",
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1901",,,"-8",,,,,"37.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1902",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1903","        98","         2","-10","90",,"46.9","56.2","37.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1904","       118","         1","-11","90","7551","44.7","54.4","35.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1905",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1906","       128","         0","-3","89","6376","48.2","58.2","38.3"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1907","       102","         1",,"94","7059",,"56.1",
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1908","       140","         2","-7","92",,"48.8","58.7","38.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1909","       127","         2","-5","90",,"48.1","58.1","38.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1910","       128","         3","-14","90","5964","49.1","58.4","39.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1911","       130","        11","4","99","6310","48.7","58.2","39.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1912","       120","         5","-13","96","6725","47.9","57.2","38.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1913",,,"-1",,,,,"40.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1914","       130","         3","-17","93",,"47.4","57.0","37.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1915","       118","         0","0","89","6042","49.2","58.2","40.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1916","       120","         4","-8","98","6758","47.2","56.6","37.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1917",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1918","       139","         7",,"97","6748",,"59.3",
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1919","       145","        11","-10","101",,"50.5","60.9","40.1"
